order_id,order_date,ship_date,ship_mode,customer_id,customer_name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,sub_category,product_name,Sales,Quantity,Discount,discount_status,Profit,profit_status,shipping_cost,order_priority
IN-2014-11763,31-01-2014,01-02-2014,First Class,JS-15685,Jim Sink,CORPORATE,Townsville,Queensland,Australia,Unknown,APAC,Oceania,TEC-CO-10000865,TECHNOLOGY,COPIERS,"Brother Fax Machine, High-Speed",2565.594,9,0.1,applied,28.404,GAIN,766.93,CRITICAL
TZ-2014-8190,05-12-2014,07-12-2014,Second Class,RH-9555,Ritsa Hightower,CONSUMER,Uvinza,Kigoma,Tanzania,Unknown,Africa,Africa,OFF-KIT-10004058,OFFICE SUPPLIES,APPLIANCES,"KitchenAid Stove, White",3409.74,6,0,not applicable,818.28,GAIN,763.38,HIGH
PL-2012-7820,08-08-2012,10-08-2012,First Class,AB-600,Ann Blume,CORPORATE,Bytom,Silesia,Poland,Unknown,EMEA,EMEA,FUR-HON-10000224,FURNITURE,TABLES,"Hon Computer Table, with Bottom Storage",1977.72,4,0,not applicable,276.84,GAIN,759.47,CRITICAL
CA-2011-154627,29-10-2011,31-10-2011,First Class,SA-20830,Sue Ann Reed,CONSUMER,Chicago,Illinois,United States,60610,US,Central,TEC-PH-10001363,TECHNOLOGY,PHONES,Apple iPhone 5S,2735.952,6,0.2,applied,341.994,GAIN,752.51,HIGH
US-2014-133193,31-07-2014,01-08-2014,First Class,NP-18325,Naresj Patel,CONSUMER,Juárez,Chihuahua,Mexico,Unknown,LATAM,North,TEC-PH-10004182,TECHNOLOGY,PHONES,"Motorola Smart Phone, Full Size",1713.84,4,0,not applicable,445.52,GAIN,728.97,CRITICAL
MX-2014-165309,05-09-2014,08-09-2014,First Class,VD-21670,Valerie Dominguez,CONSUMER,Soyapango,San Salvador,El Salvador,Unknown,LATAM,Central,FUR-TA-10002827,FURNITURE,TABLES,"Hon Computer Table, Fully Assembled",2106.496,8,0.2,applied,526.496,GAIN,728.39,CRITICAL
CA-2013-159016,11-03-2013,12-03-2013,First Class,KF-16285,Karen Ferguson,HOME OFFICE,Los Angeles,California,United States,90008,US,West,TEC-PH-10002885,TECHNOLOGY,PHONES,Apple iPhone 5,4158.912,8,0.2,applied,363.9048,GAIN,714.66,HIGH
IN-2012-44810,25-02-2012,25-02-2012,Same Day,BP-11230,Benjamin Patterson,CONSUMER,Surat,Gujarat,India,Unknown,APAC,Central Asia,FUR-CH-10001415,FURNITURE,CHAIRS,"Office Star Executive Leather Armchair, Red",1878.72,4,0,not applicable,582.36,GAIN,704.08,CRITICAL
CA-2012-139731,15-10-2012,15-10-2012,Same Day,JE-15745,Joel Eaton,CONSUMER,Amarillo,Texas,United States,79109,US,Central,FUR-CH-10002024,FURNITURE,CHAIRS,HON 5400 Series Task Chairs for Big and Tall,2453.43,5,0.3,applied,-350.49,LOSS,690.42,HIGH
CG-2011-8610,14-09-2011,15-09-2011,First Class,AH-30,Aaron Hawkins,CORPORATE,Kamina,Katanga,Democratic Republic of the Congo,Unknown,Africa,Africa,TEC-APP-10000308,TECHNOLOGY,PHONES,"Apple Smart Phone, Full Size",3817.26,6,0,not applicable,1068.66,GAIN,678.15,HIGH
US-2014-168116,05-11-2014,05-11-2014,Same Day,GT-14635,Grant Thornton,CORPORATE,Burlington,North Carolina,United States,27217,US,South,TEC-MA-10004125,TECHNOLOGY,MACHINES,Cubify CubeX 3D Printer Triple Head Print,7999.98,4,0.5,applied,-3839.9904,LOSS,674.82,HIGH
ES-2014-2637201,14-01-2014,18-01-2014,Standard Class,PO-18865,Patrick O'Donnell,CONSUMER,Stockton-on-Tees,England,United Kingdom,Unknown,EU,North,TEC-CO-10000013,TECHNOLOGY,COPIERS,"Brother Fax Machine, Laser",4141.02,13,0,not applicable,1697.67,GAIN,668.96,HIGH
IN-2011-61302,10-01-2011,11-01-2011,First Class,DL-12865,Dan Lawera,CONSUMER,Brisbane,Queensland,Australia,Unknown,APAC,Oceania,TEC-PH-10004664,TECHNOLOGY,PHONES,"Nokia Smart Phone, with Caller ID",2875.095,5,0.1,applied,511.095,GAIN,665.27,MEDIUM
ID-2013-63976,22-08-2013,26-08-2013,Standard Class,JB-16000,Joy Bell-,CONSUMER,Mataram,Nusa Tenggara Barat,Indonesia,Unknown,APAC,Southeast Asia,TEC-PH-10000499,TECHNOLOGY,PHONES,"Motorola Smart Phone, Full Size",3200.5962,6,0.17,applied,-77.2038,LOSS,660.87,HIGH
CA-2011-116904,23-09-2011,28-09-2011,Standard Class,SC-20095,Sanjit Chand,CONSUMER,Minneapolis,Minnesota,United States,55407,US,Central,OFF-BI-10001120,OFFICE SUPPLIES,BINDERS,Ibico EPK-21 Electric Binding System,9449.95,5,0,not applicable,4630.4755,GAIN,655.61,MEDIUM
MX-2014-126984,18-12-2014,20-12-2014,Second Class,JH-15820,John Huston,CONSUMER,Paysandú,Paysandú,Uruguay,Unknown,LATAM,South,FUR-CH-10000891,FURNITURE,CHAIRS,"Harbour Creations Executive Leather Armchair, Black",3473.14,11,0,not applicable,868.12,GAIN,634.53,HIGH
US-2012-163825,16-06-2012,19-06-2012,First Class,LC-16885,Lena Creighton,CONSUMER,New York City,New York,United States,10009,US,East,OFF-BI-10003527,OFFICE SUPPLIES,BINDERS,Fellowes PB500 Electric Punch Plastic Comb Binding Machine with Manual Bind,3050.376,3,0.2,applied,1143.891,GAIN,632.05,HIGH
IR-2014-8540,18-09-2014,21-09-2014,First Class,TG-11640,Trudy Glocke,CONSUMER,Behshahr,Mazandaran,Iran,Unknown,EMEA,EMEA,TEC-CAN-10003392,TECHNOLOGY,COPIERS,"Canon Copy Machine, Color",2108.64,8,0,not applicable,527.04,GAIN,630.97,CRITICAL
US-2014-135013,25-07-2014,25-07-2014,Same Day,HR-14830,Harold Ryan,CORPORATE,Huntington Beach,California,United States,92646,US,West,TEC-CO-10001449,TECHNOLOGY,COPIERS,Hewlett Packard LaserJet 3310 Copier,2399.96,5,0.2,applied,839.986,GAIN,630.05,HIGH
MZ-2013-3690,18-12-2013,18-12-2013,Same Day,DG-3300,Deirdre Greer,CORPORATE,Maputo,Cidade De Maputo,Mozambique,Unknown,Africa,Africa,TEC-MOT-10002272,TECHNOLOGY,PHONES,"Motorola Smart Phone, with Caller ID",2582.16,4,0,not applicable,593.88,GAIN,627.17,HIGH
IN-2012-66342,30-05-2012,31-05-2012,First Class,SG-20470,Sheri Gordon,CONSUMER,Bhopal,Madhya Pradesh,India,Unknown,APAC,Central Asia,TEC-CO-10004997,TECHNOLOGY,COPIERS,"Hewlett Wireless Fax, Color",1526.52,4,0,not applicable,732.72,GAIN,625.77,CRITICAL
IN-2014-61792,05-08-2014,06-08-2014,First Class,MW-18220,Mitch Webber,CONSUMER,Geraldton,Western Australia,Australia,Unknown,APAC,Oceania,OFF-AP-10002244,OFFICE SUPPLIES,APPLIANCES,"Breville Refrigerator, White",4191.507,9,0.1,applied,1164.267,GAIN,614.34,HIGH
CA-2014-129021,24-08-2014,27-08-2014,Second Class,PO-18850,Patrick O'Brill,CONSUMER,Tallahassee,Florida,United States,32303,US,South,TEC-PH-10001459,TECHNOLOGY,PHONES,Samsung Galaxy Mega 6.3,4367.896,13,0.2,applied,327.5922,GAIN,609.44,MEDIUM
IN-2014-75470,11-03-2014,13-03-2014,Second Class,CS-12460,Chuck Sachs,CONSUMER,Dhaka,Dhaka,Bangladesh,Unknown,APAC,Central Asia,FUR-BO-10001073,FURNITURE,BOOKCASES,"Safco Classic Bookcase, Metal",3063.27,7,0,not applicable,581.91,GAIN,609.24,HIGH
IN-2014-66615,18-01-2014,23-01-2014,Standard Class,DB-13405,Denny Blanton,CONSUMER,Wuxi,Jiangsu,China,Unknown,APAC,North Asia,FUR-CH-10000027,FURNITURE,CHAIRS,"SAFCO Executive Leather Armchair, Black",5049,11,0,not applicable,656.37,GAIN,595.5,HIGH
CA-2013-143805,02-12-2013,04-12-2013,Second Class,JD-15895,Jonathan Doherty,CORPORATE,Richmond,Virginia,United States,23223,US,South,OFF-AP-10002945,OFFICE SUPPLIES,APPLIANCES,Honeywell Enviracaire Portable HEPA Air Cleaner for 17' x 22' Room,2104.55,7,0,not applicable,694.5015,GAIN,594.02,CRITICAL
UP-2011-8610,09-11-2011,11-11-2011,First Class,DW-3480,Dianna Wilson,HOME OFFICE,Kharkiv,Kharkiv,Ukraine,Unknown,EMEA,EMEA,FUR-CHR-10001018,FURNITURE,TABLES,"Chromcraft Round Table, Rectangular",1858.68,4,0,not applicable,130.08,GAIN,590.56,CRITICAL
IN-2013-40050,07-06-2013,09-06-2013,First Class,AS-10225,Alan Schoenberger,CORPORATE,Jinan,Shandong,China,Unknown,APAC,North Asia,FUR-CH-10003232,FURNITURE,CHAIRS,"Harbour Creations Executive Leather Armchair, Adjustable",3298.26,7,0,not applicable,1055.25,GAIN,589.36,HIGH
CG-2013-6110,29-03-2013,31-03-2013,Second Class,BW-1065,Barry Weirich,CONSUMER,Kananga,Kasai-Occidental,Democratic Republic of the Congo,Unknown,Africa,Africa,FUR-HAR-10002873,FURNITURE,CHAIRS,"Harbour Creations Executive Leather Armchair, Adjustable",3808.8,8,0,not applicable,1523.52,GAIN,588.13,HIGH
IN-2014-30110,26-08-2014,27-08-2014,First Class,LA-16780,Laura Armstrong,CORPORATE,Palembang,Sumatera Selatan,Indonesia,Unknown,APAC,Southeast Asia,FUR-TA-10000687,FURNITURE,TABLES,"Bevis Conference Table, with Bottom Storage",3427.1496,7,0.47,applied,-452.8104,LOSS,586.57,HIGH
CA-2012-145352,16-03-2012,22-03-2012,Standard Class,CM-12385,Christopher Martinez,CONSUMER,Atlanta,Georgia,United States,30318,US,South,OFF-BI-10003527,OFFICE SUPPLIES,BINDERS,Fellowes PB500 Electric Punch Plastic Comb Binding Machine with Manual Bind,6354.95,5,0,not applicable,3177.475,GAIN,581.12,MEDIUM
IN-2011-62506,09-11-2011,11-11-2011,Second Class,SZ-20035,Sam Zeldin,HOME OFFICE,Nanchong,Sichuan,China,Unknown,APAC,North Asia,TEC-CO-10002526,TECHNOLOGY,COPIERS,"Sharp Wireless Fax, Digital",3200.04,9,0,not applicable,1183.95,GAIN,576.71,MEDIUM
ES-2014-3785216,19-11-2014,23-11-2014,Standard Class,HG-14845,Harry Greene,CONSUMER,Lille,Nord-Pas-de-Calais,France,Unknown,EU,Central,FUR-CH-10002891,FURNITURE,CHAIRS,"Hon Executive Leather Armchair, Adjustable",5729.346,14,0.1,applied,63.546,GAIN,572.95,HIGH
MO-2014-2000,28-10-2014,30-10-2014,Second Class,DP-3105,Dave Poirier,CORPORATE,Meknes,Meknès-Tafilalet,Morocco,Unknown,Africa,Africa,TEC-CAN-10001437,TECHNOLOGY,COPIERS,"Canon Wireless Fax, Laser",5301.24,14,0,not applicable,2597.28,GAIN,568.45,MEDIUM
CA-2014-138289,17-01-2014,19-01-2014,Second Class,AR-10540,Andy Reiter,CONSUMER,Jackson,Michigan,United States,49201,US,Central,OFF-BI-10004995,OFFICE SUPPLIES,BINDERS,GBC DocuBind P400 Electric Binding System,5443.96,4,0,not applicable,2504.2216,GAIN,567.95,HIGH
CA-2014-118892,18-08-2014,23-08-2014,Second Class,TP-21415,Tom Prescott,CONSUMER,Philadelphia,Pennsylvania,United States,19134,US,East,FUR-CH-10002024,FURNITURE,CHAIRS,HON 5400 Series Task Chairs for Big and Tall,4416.174,9,0.3,applied,-630.882,LOSS,566.65,MEDIUM
ES-2013-1434123,29-01-2013,05-02-2013,Standard Class,JB-16000,Joy Bell-,CONSUMER,Krefeld,North Rhine-Westphalia,Germany,Unknown,EU,Central,TEC-PH-10004327,TECHNOLOGY,PHONES,"Motorola Smart Phone, Full Size",3219.9,5,0,not applicable,965.85,GAIN,564.25,LOW
ID-2012-78207,18-09-2012,21-09-2012,Second Class,AM-10705,Anne McFarland,CONSUMER,Bandung,Jawa Barat,Indonesia,Unknown,APAC,Southeast Asia,OFF-AP-10001621,OFFICE SUPPLIES,APPLIANCES,"Hamilton Beach Refrigerator, Black",2487.8088,6,0.17,applied,-269.7912,LOSS,562.14,CRITICAL
US-2013-102239,06-05-2013,07-05-2013,First Class,LW-16990,Lindsay Williams,CORPORATE,Henderson,Nevada,United States,89015,US,West,FUR-TA-10003392,FURNITURE,TABLES,Global Adaptabilities Conference Tables,1685.88,6,0,not applicable,320.3172,GAIN,548.08,CRITICAL
CA-2014-6550,23-12-2014,25-12-2014,Second Class,SV-10815,Stuart Van,CORPORATE,Montréal,Quebec,Canada,Unknown,Canada,Canada,TEC-MOT-10000554,TECHNOLOGY,PHONES,"Motorola Smart Phone, Full Size",3863.88,6,0,not applicable,1159.02,GAIN,546.56,CRITICAL
ES-2013-2903666,27-11-2013,29-11-2013,First Class,NF-18385,Natalie Fritzler,CONSUMER,Graz,Styria,Austria,Unknown,EU,Central,FUR-BO-10001133,FURNITURE,BOOKCASES,"Ikea Classic Bookcase, Mobile",2899.89,7,0,not applicable,927.78,GAIN,541.59,HIGH
IN-2012-30446,28-11-2012,02-12-2012,Second Class,NZ-18565,Nick Zandusky,HOME OFFICE,Nowra,New South Wales,Australia,Unknown,APAC,Oceania,FUR-CH-10000027,FURNITURE,CHAIRS,"SAFCO Executive Leather Armchair, Black",2891.7,7,0.1,applied,96.39,GAIN,541.57,MEDIUM
ES-2013-3903130,03-09-2013,05-09-2013,Second Class,MZ-17335,Maria Zettner,HOME OFFICE,Malakoff,Ile-de-France,France,Unknown,EU,Central,OFF-AP-10002904,OFFICE SUPPLIES,APPLIANCES,"Hamilton Beach Refrigerator, Silver",3155.544,7,0.1,applied,34.944,GAIN,539.94,HIGH
CG-2013-3470,26-07-2013,01-08-2013,Standard Class,HM-4980,Henry MacAllister,CONSUMER,Kinshasa,Kinshasa,Democratic Republic of the Congo,Unknown,Africa,Africa,TEC-MOT-10003348,TECHNOLOGY,PHONES,"Motorola Smart Phone, Full Size",3856.14,6,0,not applicable,1465.2,GAIN,533.99,LOW
IN-2014-13639,19-11-2014,25-11-2014,Standard Class,RW-19540,Rick Wilson,CORPORATE,Perth,Western Australia,Australia,Unknown,APAC,Oceania,TEC-PH-10001990,TECHNOLOGY,PHONES,"Cisco Smart Phone, Full Size",3524.472,6,0.1,applied,861.372,GAIN,531.28,LOW
ES-2011-2585328,09-08-2011,11-08-2011,First Class,KM-16660,Khloe Miller,CONSUMER,Augsburg,Bavaria,Germany,Unknown,EU,Central,TEC-CO-10001633,TECHNOLOGY,COPIERS,"Sharp Fax Machine, High-Speed",1469.25,5,0,not applicable,308.4,GAIN,527.87,CRITICAL
ES-2011-4500805,05-11-2011,09-11-2011,Second Class,PO-18865,Patrick O'Donnell,CONSUMER,Nice,Provence-Alpes-Côte d'Azur,France,Unknown,EU,Central,TEC-PH-10002623,TECHNOLOGY,PHONES,"Cisco Smart Phone, with Caller ID",4448.832,8,0.15,applied,1517.712,GAIN,527.85,HIGH
CA-2014-107174,07-11-2014,14-11-2014,Standard Class,AB-10060,Adam Bellavance,HOME OFFICE,Seattle,Washington,United States,98105,US,West,FUR-TA-10004575,FURNITURE,TABLES,Hon 5100 Series Wood Tables,2036.86,7,0,not applicable,366.6348,GAIN,524.76,LOW
IT-2013-5208514,13-03-2013,13-03-2013,Same Day,VM-21685,Valerie Mitchum,HOME OFFICE,Bergen op Zoom,North Brabant,Netherlands,Unknown,EU,Central,FUR-CH-10001582,FURNITURE,CHAIRS,"Office Star Executive Leather Armchair, Black",2570.865,11,0.5,applied,-2211.165,LOSS,520.89,HIGH
US-2013-107440,17-04-2013,21-04-2013,Standard Class,BS-11365,Bill Shonely,CORPORATE,Lakewood,New Jersey,United States,8701,US,East,TEC-MA-10001047,TECHNOLOGY,MACHINES,"3D Systems Cube Printer, 2nd Generation, Magenta",9099.93,7,0,not applicable,2365.9818,GAIN,516.91,MEDIUM
ES-2012-2314672,05-04-2012,05-04-2012,Same Day,DM-13525,Don Miller,CORPORATE,Hanover,Lower Saxony,Germany,Unknown,EU,Central,TEC-PH-10000505,TECHNOLOGY,PHONES,"Apple Smart Phone, with Caller ID",2875.77,9,0.5,applied,-1783.08,LOSS,516.63,HIGH
IN-2013-15368,18-04-2013,19-04-2013,First Class,LC-16885,Lena Creighton,CONSUMER,Sydney,New South Wales,Australia,Unknown,APAC,Oceania,TEC-CO-10001775,TECHNOLOGY,COPIERS,"Sharp Wireless Fax, Laser",1601.64,5,0.1,applied,587.19,GAIN,511.47,CRITICAL
CA-2011-106726,06-12-2011,08-12-2011,First Class,RS-19765,Roland Schwarz,CORPORATE,Los Angeles,California,United States,90008,US,West,OFF-ST-10001496,OFFICE SUPPLIES,STORAGE,Standard Rollaway File with Lock,1261.33,7,0,not applicable,327.9458,GAIN,506.49,CRITICAL
IT-2011-1978668,16-02-2011,19-02-2011,Second Class,ON-18715,Odella Nelson,CORPORATE,Muret,Midi-Pyrénées,France,Unknown,EU,Central,FUR-CH-10002203,FURNITURE,CHAIRS,"SAFCO Executive Leather Armchair, Black",4544.1,11,0.1,applied,1868.13,GAIN,506.27,MEDIUM
IN-2013-63773,31-05-2013,02-06-2013,First Class,VS-21820,Vivek Sundaresam,CONSUMER,Zigong,Sichuan,China,Unknown,APAC,North Asia,FUR-BO-10001934,FURNITURE,BOOKCASES,"Bush Library with Doors, Metal",1455.12,4,0,not applicable,116.4,GAIN,504.56,CRITICAL
IN-2013-10965,01-10-2013,02-10-2013,First Class,CM-12115,Chad McGuire,CONSUMER,Adelaide,South Australia,Australia,Unknown,APAC,Oceania,TEC-CO-10000562,TECHNOLOGY,COPIERS,"HP Wireless Fax, Digital",1943.19,6,0.1,applied,258.93,GAIN,499.62,HIGH
CA-2011-145541,14-12-2011,21-12-2011,Standard Class,TB-21400,Tom Boeckenhauer,CONSUMER,New York City,New York,United States,10024,US,East,TEC-MA-10001127,TECHNOLOGY,MACHINES,"HP Designjet T520 Inkjet Large Format Printer - 24 Color""""",6999.96,4,0,not applicable,2239.9872,GAIN,499.55,MEDIUM
CA-2013-117121,18-12-2013,22-12-2013,Standard Class,AB-10105,Adrian Barton,CONSUMER,Detroit,Michigan,United States,48205,US,Central,OFF-BI-10000545,OFFICE SUPPLIES,BINDERS,GBC Ibimaster 500 Manual ProClick Binding System,9892.74,13,0,not applicable,4946.37,GAIN,498.7,MEDIUM
IN-2014-34226,19-12-2014,20-12-2014,First Class,DW-13540,Don Weiss,CONSUMER,Kuantan,Pahang,Malaysia,Unknown,APAC,Southeast Asia,TEC-PH-10003002,TECHNOLOGY,PHONES,"Cisco Smart Phone, Full Size",1954.17,3,0,not applicable,312.66,GAIN,498.38,CRITICAL
CA-2013-143714,24-05-2013,28-05-2013,Standard Class,CC-12370,Christopher Conant,CONSUMER,Philadelphia,Pennsylvania,United States,19120,US,East,TEC-CO-10004722,TECHNOLOGY,COPIERS,Canon imageCLASS 2200 Advanced Copier,8399.976,4,0.4,applied,1119.9968,GAIN,498.08,MEDIUM
IN-2013-77444,07-11-2013,10-11-2013,First Class,MM-17920,Michael Moore,CONSUMER,Sanya,Hainan,China,Unknown,APAC,North Asia,TEC-AC-10000420,TECHNOLOGY,ACCESSORIES,"Belkin Router, USB",2330.64,9,0,not applicable,1025.46,GAIN,492.79,CRITICAL
IN-2014-39077,19-07-2014,23-07-2014,Standard Class,JK-16120,Julie Kriz,HOME OFFICE,Palembang,Sumatera Selatan,Indonesia,Unknown,APAC,Southeast Asia,FUR-BO-10001212,FURNITURE,BOOKCASES,"Safco Classic Bookcase, Mobile",3278.5848,8,0.07,applied,140.8248,GAIN,492.28,HIGH
CA-2013-128594,27-08-2013,30-08-2013,First Class,DJ-13510,Don Jones,CORPORATE,San Diego,California,United States,92037,US,West,FUR-CH-10001215,FURNITURE,CHAIRS,Global Troy Executive Leather Low-Back Tilter,1603.136,4,0.2,applied,100.196,GAIN,489.6,CRITICAL
IN-2012-57025,11-01-2012,15-01-2012,Standard Class,PM-18940,Paul MacIntyre,CONSUMER,Tasikmalaya,Jawa Barat,Indonesia,Unknown,APAC,Southeast Asia,FUR-BO-10004679,FURNITURE,BOOKCASES,"Safco Library with Doors, Pine",3637.602,10,0.07,applied,156.402,GAIN,487.86,HIGH
MX-2013-157868,28-01-2013,30-01-2013,First Class,AT-10435,Alyssa Tate,HOME OFFICE,Guaymas,Sonora,Mexico,Unknown,LATAM,North,OFF-AP-10001776,OFFICE SUPPLIES,APPLIANCES,"Hoover Refrigerator, Red",2455.88,7,0,not applicable,785.82,GAIN,487.48,MEDIUM
CA-2011-120474,01-12-2011,03-12-2011,First Class,RP-19390,Resi Pölking,CONSUMER,Madison,Wisconsin,United States,53711,US,Central,FUR-CH-10001854,FURNITURE,CHAIRS,Office Star - Professional Matrix Back Chair with 2-to-1 Synchro Tilt and Mesh Fabric Seat,2807.84,8,0,not applicable,673.8816,GAIN,487.15,HIGH
CA-2013-100300,25-06-2013,27-06-2013,Second Class,MJ-17740,Max Jones,CONSUMER,San Diego,California,United States,92037,US,West,TEC-MA-10000984,TECHNOLOGY,MACHINES,Okidata MB760 Printer,4476.8,4,0.2,applied,503.64,GAIN,485.47,HIGH
MX-2012-164791,06-12-2012,08-12-2012,First Class,PV-18985,Paul Van Hugh,HOME OFFICE,Salto,São Paulo,Brazil,Unknown,LATAM,South,TEC-AC-10000376,TECHNOLOGY,ACCESSORIES,"Memorex Router, Bluetooth",2297.96,14,0,not applicable,988.12,GAIN,483.26,HIGH
IT-2013-1350483,05-09-2013,07-09-2013,Second Class,SB-20290,Sean Braxton,CORPORATE,Treviso,Veneto,Italy,Unknown,EU,South,TEC-CO-10003800,TECHNOLOGY,COPIERS,"Hewlett Wireless Fax, Color",2671.41,7,0,not applicable,534.24,GAIN,483.04,HIGH
SO-2014-4990,18-09-2014,20-09-2014,First Class,SM-10005,Sally Matthias,CONSUMER,Hargeysa,Woqooyi Galbeed,Somalia,Unknown,Africa,Africa,TEC-SAM-10004230,TECHNOLOGY,PHONES,"Samsung Smart Phone, Cordless",3834,6,0,not applicable,268.38,GAIN,481.04,HIGH
CA-2014-149559,12-09-2014,13-09-2014,Same Day,KF-16285,Karen Ferguson,HOME OFFICE,Long Beach,California,United States,90805,US,West,FUR-CH-10002320,FURNITURE,CHAIRS,Hon Pagoda Stacking Chairs,2054.272,8,0.2,applied,256.784,GAIN,480.56,CRITICAL
IN-2012-30943,03-08-2012,08-08-2012,Standard Class,KH-16330,Katharine Harms,CORPORATE,Yogyakarta,Yogyakarta,Indonesia,Unknown,APAC,Southeast Asia,OFF-AP-10002312,OFFICE SUPPLIES,APPLIANCES,"KitchenAid Refrigerator, Black",3501.7368,8,0.17,applied,210.8568,GAIN,479.96,HIGH
IN-2014-13324,09-12-2014,11-12-2014,First Class,MP-18175,Mike Pelletier,HOME OFFICE,Perth,Western Australia,Australia,Unknown,APAC,Oceania,TEC-PH-10000169,TECHNOLOGY,PHONES,"Apple Smart Phone, with Caller ID",1725.462,3,0.1,applied,747.612,GAIN,479.94,HIGH
CA-2012-114069,13-07-2012,15-07-2012,Second Class,ND-18370,Natalie DeCherney,CONSUMER,New York City,New York,United States,10035,US,East,FUR-CH-10000595,FURNITURE,CHAIRS,Safco Contoured Stacking Chairs,1931.04,9,0.1,applied,321.84,GAIN,477.15,CRITICAL
ID-2013-35640,27-08-2013,29-08-2013,Second Class,CR-12625,Corey Roper,HOME OFFICE,Brisbane,Queensland,Australia,Unknown,APAC,Oceania,FUR-BO-10000288,FURNITURE,BOOKCASES,"Safco Classic Bookcase, Traditional",2760.345,7,0.1,applied,-214.725,LOSS,475.34,HIGH
IN-2011-30292,13-05-2011,17-05-2011,Standard Class,NC-18625,Noah Childs,CORPORATE,Dhaka,Dhaka,Bangladesh,Unknown,APAC,Central Asia,TEC-AC-10000866,TECHNOLOGY,ACCESSORIES,"Belkin Router, Erganomic",3078.72,12,0,not applicable,523.08,GAIN,474.44,HIGH
IT-2011-3675195,03-11-2011,06-11-2011,First Class,GM-14680,Greg Matthias,CONSUMER,Amsterdam,North Holland,Netherlands,Unknown,EU,Central,OFF-AP-10001623,OFFICE SUPPLIES,APPLIANCES,"Hoover Stove, White",1983.135,7,0.5,applied,-1784.895,LOSS,473.27,HIGH
